target_page_title,target_url,sc_product_line,recommended_action,target_page_type,keyword_count,total_search_volume,expected_traffic_pos3,avg_keyword_difficulty,winnability,example_keywords
Cotton Rug,/collections/cotton-rug,Cotton (Luce Sateen / Organic / Woven),build new collection,collection,5,29780,2978,1,high,bath rugs cotton | bathroom cotton rug | bath cotton rug | cotton rugs | cotton bath rug sets
Split King Sheets,/collections/split-king-sheets,"— (category page, all fabrics)",build new collection,collection,7,29000,2900,,,split king sheets | split king fitted sheet | fitted sheets for split king | sheet sets for split king | sheet set split king | split king sheet sets for adjustable beds | split king bed sheets
Twin Duvet Cover,/collections/twin-duvet-cover,"— (category page, all fabrics)",build new collection,collection,4,28600,2860,,,twin duvet covers | twin duvet cover | xl/twin duvet cover | duvet cover xl twin
Twin Xl Sheets,/collections/twin-xl-sheets,"— (category page, all fabrics)",build new collection,collection,6,28100,2810,,,bed sheet twin xl | twin xl fitted sheet | dorm twin xl sheets | twin xl sheet sets | twin xl sheets deep pockets | hospital bed sheets twin xl
Twin Blanket,/collections/twin-blanket,"— (category page, all fabrics)",build new collection,collection,6,27600,2760,,,twin blankets | blanket twin size measure | what is the size of a twin bed blanket | what is size of twin blanket | twin size electric blanket | twin bed blanket
Microfiber Sheets,/collections/microfiber-sheets,— no current line (product gap),build new collection,collection,4,27360,2736,,,microfiber bed sheets | microfiber bed sheet | microfiber vs cotton sheets | are microfiber sheets cooling
Sateen Collection,/collections/sateen-collection,Luce Cotton Sateen,build new collection,collection,9,27180,2718,1,high,sateen | cotton sateen bed set | sateen cotton | what is sateen | what is cotton sateen | sateen vs satin | cotton sateen fabric | sateen bed set | sateen bed linens
Waffle Towel,/collections/waffle-towel,Waffle,build new collection,collection,32,27100,2710,12,high,waffle towels | towel waffle | waffle towels bath | waffle bath towel | waffle weave towel | cotton waffle towel | waffle weave microfiber towel | hand towel waffle | waffle knit towel | onsen waffle towel
Organic Cotton Comforter,/collections/organic-cotton-comforter,Organic Cotton,build new collection,collection,3,26100,2610,,,organic cotton bed comforter | organic cotton comforter | organic cotton comforter cover
Waffle Bath Robe,/collections/waffle-bath-robe,Waffle,build new collection,collection,12,26010,2601,,,bathrobes waffle | bathrobe waffle | bath robe waffle | waffle cotton bath robe | cotton waffle bathrobes | bathrobe waffle cotton | waffle bath robes | waffle weave bath robe | waffle knit bath robe | waffle bath robe womens
King Blanket,/collections/king-blanket,"— (category page, all fabrics)",build new collection,collection,9,25940,2594,,,king size blanket | king size electric blanket | oversized king blanket | king size electric blanket dual control | blanket for king bed | king size fleece blanket | wool blanket king size | down blanket king | king size chunky knit blanket
Queen Quilt,/collections/queen-quilt,"— (category page, all fabrics)",build new collection,collection,6,24290,2429,,,queen size quilts | queen size quilt | queen quilt sets | queen bed quilts | queen quilt bedding sets | summer quilt queen
Percale Collection,/collections/percale-collection,— no current line (product gap),build new collection,collection,5,23800,2380,,,percale | percale bed linens | cotton percale | cotton percale bed linens | percale vs cotton
Cotton Pillows,/collections/cotton-pillows,Cotton (Luce Sateen / Organic / Woven),optimize existing,collection,6,22700,2270,,,pillow cotton cover | cotton pillows | eli & elm cotton side-sleeper pillow | eli & elm cotton side sleeper pillow | pillow slips cotton | cotton body pillow cover
Waffle Blanket,/collections/waffle-blanket,Waffle,build new collection,collection,22,22500,2250,5,high,waffle blanket | waffle stitch crochet blanket | cotton waffle weave blanket | cotton waffle blanket | waffle weave blankets | waffle weave blanket | waffle knit blanket | bollandbranch waffle blanket | waffle stitch crochet blanket pattern | waffle stitch blanket
Duvet Size Guide,/pages/duvet-size-guide,"— (category page, all fabrics)",build guide/blog page,guide/blog,5,21220,2122,,,how to put duvet inside cover | queen duvet size | how to wash duvets | how to put on duvets | how to wash feather duvets
Bamboo Pillow,/collections/bamboo-pillow,Premium Lumière (Bamboo),build new collection,collection,3,18700,1870,,,bamboo pillow | miracle bamboo pillow | cool bamboo pillow
Lyocell Bedding,/collections/lyocell-bedding,Silky Lyocell (TENCEL™),build new collection,collection,6,18170,1817,,,"tencel bedding sets | tencel bedding set | tencel"" bedding | tencel bedding | lyocell bedding | lyocell bedding set"
Organic Cotton Collection,/collections/organic-cotton-collection,Organic Cotton,build new collection,collection,1,18100,1810,,,organic cotton bed linens
Striped Robe,/collections/striped-robe,"— (category page, all fabrics)",build new collection,collection,9,17020,1702,6,high,striped robe | robes striped | robe stripe | striped terry robe | striped terry cloth robe | pink striped robe | victoria secret robe pink stripe | striped robe women's | victoria's secret striped robe
Striped Duvet Cover,/collections/striped-duvet-cover,"— (category page, all fabrics)",build new collection,collection,7,16970,1697,,,striped duvet cover | stripe duvet cover | blue striped duvet cover | blue stripe duvet covers | blue and white/striped duvet cover | blue and white striped duvet cover | blue and white stripe duvet cover
Percale Duvet Cover,/collections/percale-duvet-cover,— no current line (product gap),build new collection,collection,7,16770,1677,,,percale duvet cover | duvet covers percale | percale cotton duvet covers | percale cotton duvet cover | classic percale duvet cover | percale duvet cover queen | organic cotton percale duvet cover
Striped Sheets,/collections/striped-sheets,"— (category page, all fabrics)",build new collection,collection,7,16500,1650,,,striped sheets | stripe sheets | striped bed sheets | striped bed sheet | pink striped sheets | blue striped sheets | green striped sheets
Throw Size Guide,/pages/throw-size-guide,"— (category page, all fabrics)",build guide/blog page,guide/blog,3,15300,1530,,,throw blankets dimensions | what size are throw blankets | how big are throw blankets
Deep Pocket Bedding,/collections/deep-pocket-bedding,"— (category page, all fabrics)",build new collection,collection,1,14800,1480,,,deep pocket bedding set
Full Bedspread,/collections/full-bedspread,"— (category page, all fabrics)",build new collection,collection,1,14800,1480,,,bedspread sets full
King Pillowcase,/collections/king-pillowcase,"— (category page, all fabrics)",build new collection,collection,4,14700,1470,,,king size pillowcases | king pillowcase size | king size pillow cases | king pillow case
Twin Quilt,/collections/twin-quilt,"— (category page, all fabrics)",build new collection,collection,3,14500,1450,,,twin quilts | twin quilt | twin quilt sets
Full Duvet Cover,/collections/full-duvet-cover,"— (category page, all fabrics)",build new collection,collection,4,14400,1440,,,full duvet covers | full duvet cover | full bed duvet covers | full bed duvet cover
Queen Pillow,/collections/queen-pillow,"— (category page, all fabrics)",build new collection,collection,5,13800,1380,,,queen rose u-shaped pregnancy pillow | queen pillows | standard vs queen pillow | queen rose pregnancy pillow | queen bed pillow arrangement
Sateen Bedding,/collections/sateen-bedding,Luce Cotton Sateen,build new collection,collection,4,13400,1340,,,cotton sateen bedding sets | cotton sateen bedding set | sateen cotton bedding | sateen bedding set
Luxury Bedspread,/collections/luxury-bedspread,"— (category page, all fabrics)",build new collection,collection,2,13200,1320,,,luxury bedspread sets | luxury bedspread set
Bamboo Bath,/collections/bamboo-bath,Premium Lumière (Bamboo),build new collection,collection,3,13200,1320,,,bamboo bath mats | bamboo bath mat | bamboo bath floor mat
Queen Rug,/collections/queen-rug,"— (category page, all fabrics)",build new collection,collection,3,13100,1310,,,rug size for queen bed | rug under queen bed | 6x9 rug under queen bed
Oversized Blanket,/collections/oversized-blanket,"— (category page, all fabrics)",build new collection,collection,5,13000,1300,1,high,oversized blanket hoodie | oversized blanket | oversized wearable blanket | oversized blanket sweatshirt | oversized chunky knit blanket
Sham Size Guide,/pages/sham-size-guide,"— (category page, all fabrics)",build guide/blog page,guide/blog,4,12400,1240,,,euro shams size | euro sham measurements | euro sham dimensions | what size is a euro sham
Twin Pillow,/collections/twin-pillow,"— (category page, all fabrics)",build new collection,collection,4,11600,1160,,,twin z pillow | twin nursing pillow | twin pillows | twin bed pillows
Cooling Duvet Cover,/collections/cooling-duvet-cover,Cloud Cool / Cooling Edit,build new collection,collection,4,11600,1160,4,high,duvet covers cooling | duvet covers cool | cooling duvet cover | coolest duvet covers
Cotton Pillowcase,/collections/cotton-pillowcase,Cotton (Luce Sateen / Organic / Woven),build new collection,collection,2,11000,1100,,,cotton pillowcases | cotton pillowcase
Oversized Towel,/collections/oversized-towel,"— (category page, all fabrics)",build new collection,collection,2,10800,1080,,,oversized bathroom towels | oversized bath towels
Queen Duvet,/collections/queen-duvet,"— (category page, all fabrics)",build new collection,collection,4,10720,1072,2,high,duvet insert queen | queen duvets | down duvet insert queen | duvet set queen
Striped Towel,/collections/striped-towel,"— (category page, all fabrics)",build new collection,collection,4,10600,1060,,,towel stripe | striped towels | stripe towels | striped bath towels
Breathable Bedding,/collections/breathable-bedding,"— (category page, all fabrics)",build new collection,collection,2,10500,1050,2,high,breathable bedding set | breathable bedding for hot sleepers
Linen Towel,/collections/linen-towel,European Flax Linacel,build new collection,collection,3,10280,1028,,,linen tea towels | linen waffle towel | american soft linen turkish towels
Premium Lumière Comforters + Duvets,/collections/premium-bamboo-comforters-duvets,Premium Lumière (Bamboo),optimize existing,collection,6,9180,918,,,bamboo comforter | duvet bamboo cover | bamboo cooling comforter | duvet bamboo | bamboo duvets | bamboo duvet insert
Organic Cotton Duvet Cover,/collections/organic-cotton-duvet-cover,Organic Cotton,build new collection,collection,7,9060,906,,,organic cotton duvet covers | organic cotton duvet cover | 100 organic cotton duvet covers | 100 organic cotton duvet cover | organic cotton duvet cover king | organic cotton twin duvet cover | organic cotton queen duvet cover
Bamboo Towel,/collections/bamboo-towel,Premium Lumière (Bamboo),build new collection,collection,9,8860,886,,,bamboo towels paper | bamboo towels | bamboo bathroom towels | bamboo bath towels | bamboo facial towels | bamboo face towels | alfred sung bamboo towels | ecoexistence bamboo towels | bamboo kitchen towels
Quilted Blanket,/collections/quilted-blanket,"— (category page, all fabrics)",build new collection,collection,2,8820,882,,,quilted blankets | blanket quilted
Linen Blanket,/collections/linen-blanket,European Flax Linacel,build new collection,collection,2,8800,880,,,blankets and linen | blanket and linen
Linen Comforter,/collections/linen-comforter,European Flax Linacel,build new collection,collection,2,8800,880,,,comforters linen | comforter linen
Striped Bedding,/collections/striped-bedding,"— (category page, all fabrics)",build new collection,collection,2,8800,880,,,striped bedding sets | striped bedding
California King Duvet Cover,/collections/california-king-duvet-cover,"— (category page, all fabrics)",build new collection,collection,3,8700,870,,,duvet covers for california king | duvet covers cal king | california king duvet cover
Organic Sheets,/collections/organic-sheets,"— (category page, all fabrics)",build new collection,collection,1,8100,810,,,organic bed sheet
Percale Bedding,/collections/percale-bedding,— no current line (product gap),build new collection,collection,3,7800,780,,,bedding percale | percale cotton bedding | organic cotton percale bedding
Twin Duvet,/collections/twin-duvet,"— (category page, all fabrics)",build new collection,collection,3,7700,770,,,twin duvets | twin duvet | twin duvet insert
Luxury Throw,/collections/luxury-throw,"— (category page, all fabrics)",build new collection,collection,3,7700,770,3,high,luxury throw blankets | luxury blankets and throws | luxury throw pillows
Organic Cotton Towel,/collections/organic-cotton-towel,Organic Cotton,build new collection,collection,9,7460,746,,,organic cotton towel | bath towels organic cotton | organic cotton face towels | 100 organic cotton towels | gots certified organic cotton towels | organic cotton kitchen towels | organic cotton hand towels | organic cotton dish towels | organic cotton hooded towels
Full Pillow,/collections/full-pillow,"— (category page, all fabrics)",build new collection,collection,2,7300,730,12,high,full body pregnancy pillow | full body pillow
Velvet Quilt,/collections/velvet-quilt,Velvet,build new collection,collection,14,7110,711,,,quilt velvet | velvet king quilt | velvet quilt green | red velvet quilt | cotton velvet quilt | velvet queen quilt | velvet patchwork quilt | velvet quilt sets | velvet quilt set | velvet blue quilt
Hotel Bedding,/collections/hotel-bedding,"— (category page, all fabrics)",build new collection,collection,5,7010,701,16,high,hotel bedding set | luxury hotel bedding sets | luxury hotel bedding set | luxury hotel bedding | hotel suite luxury bedding
Linen Quilt,/collections/linen-quilt,European Flax Linacel,build new collection,collection,4,6980,698,,,linen quilts | linen quilt | linen king quilt | king linen quilts
Queen Pillowcase,/collections/queen-pillowcase,"— (category page, all fabrics)",build new collection,collection,3,6900,690,,,standard vs queen pillow case | queen pillowcase | pillow cases queen size
Modal Sheets,/collections/modal-sheets,Naked Modal,build new collection,collection,11,6710,671,10,high,modal sheets | modal fiber sheets | modal fabric sheets | modal fabric bed sheets | modal bed sheets | pure beech jersey modal sheets | sheets 100 modal | modal sheets pure beech | jersey modal sheets | jersey knit modal sheets
Bamboo Blanket,/collections/bamboo-blanket,Premium Lumière (Bamboo),build new collection,collection,1,6600,660,,,bamboo cooling blanket
Cooling Duvet,/collections/cooling-duvet,Cloud Cool / Cooling Edit,build new collection,collection,5,6570,657,3,high,cooling duvet inserts | cooling duvet insert | cooling duvet | cool duvets | cooling duvet insert king
Robes + Loungewear,/collections/loungewear,"— (category page, all fabrics)",optimize existing,collection,2,6400,640,,,pajamas with shorts for women | gingham pajamas
Full Quilt,/collections/full-quilt,"— (category page, all fabrics)",build new collection,collection,4,6100,610,,,double wedding ring quilt | double wedding ring quilt pattern | quilts for full size bed | quilt bedding sets full size
Premium Lumière Shams + Pillowcases,/collections/premium-bamboo-shams-pillowcases,Premium Lumière (Bamboo),optimize existing,collection,4,6090,609,,,pillowcase for bamboo pillow | bamboo pillowcase | bamboo pillow cases | bamboo cooling pillowcase
Flannel Duvet Cover,/collections/flannel-duvet-cover,— no current line (product gap),build new collection,collection,3,6010,601,,,flannel duvet covers | flannel duvet cover | flannel cotton duvet cover
Cotton Sham,/collections/cotton-sham,Cotton (Luce Sateen / Organic / Woven),build new collection,collection,2,5800,580,,,cotton pillow shams | cotton pillow sham
Queen Throw,/collections/queen-throw,"— (category page, all fabrics)",build new collection,collection,3,5700,570,,,throw blankets queen size | queen size throw blanket | queen size blankets and throws
Luxury Pillow,/collections/luxury-pillow,"— (category page, all fabrics)",build new collection,collection,1,5400,540,,,luxury pillows
Cotton Coverlet,/collections/cotton-coverlet,Cotton (Luce Sateen / Organic / Woven),build new collection,collection,2,5400,540,,,cotton coverlet | cotton matelasse coverlet
Flannel Blanket,/collections/flannel-blanket,— no current line (product gap),build new collection,collection,3,5380,538,,,flannel blanket | flannel heated blanket | flannel fleece blanket
Flannel Robe,/collections/flannel-robe,— no current line (product gap),build new collection,collection,3,5300,530,,,women flannel robe | mens flannel robe | flannel robe
Waffle Duvet Cover,/collections/waffle-duvet-cover,Waffle,build new collection,collection,9,5250,525,,,waffle duvet covers | waffle duvet cover | waffle weave duvet covers | waffle weave duvet cover | waffle duvet cover king | waffle knit duvet cover | white waffle duvet covers | waffle duvet cover white | waffle duvet cover queen
Microfiber Blanket,/collections/microfiber-blanket,— no current line (product gap),build new collection,collection,2,5200,520,,,microfiber blanket | microfiber polyester blanket
Cotton Weighted Blanket,/collections/cotton-weighted-blanket,Cotton (Luce Sateen / Organic / Woven),build new collection,collection,2,4900,490,11,high,cotton weighted blanket | bearaby cotton napper weighted blanket
Linen Duvet,/collections/linen-duvet,European Flax Linacel,build new collection,collection,2,4800,480,,,linen duvet | duvets linen
Ruffled Duvet Cover,/collections/ruffled-duvet-cover,"— (category page, all fabrics)",build new collection,collection,2,4800,480,,,ruffled duvet covers | ruffle duvet cover
King Throw,/collections/king-throw,"— (category page, all fabrics)",build new collection,collection,3,4800,480,,,throw blankets king size | king size throw blanket | king size blankets and throws
Lightweight Quilt,/collections/lightweight-quilt,"— (category page, all fabrics)",build new collection,collection,4,4710,471,,,lightweight quilts | lightweight quilt | lightweight quilts for summer | lightweight bed quilts
Velvet Duvet Cover,/collections/velvet-duvet-cover,Velvet,build new collection,collection,7,4530,453,,,velvet duvet cover | duvet covers velvet | velvet duvet covers king | king duvet cover velvet | velvet green duvet cover | velvet duvet covers queen | duvet cover queen velvet
Organic Bedding,/collections/organic-bedding,"— (category page, all fabrics)",build new collection,collection,1,4400,440,,,best organic bedding
Hotel Sheets,/collections/hotel-sheets,"— (category page, all fabrics)",build new collection,collection,1,4400,440,,,hotel sheets
Twin Xl Duvet Cover,/collections/twin-xl-duvet-cover,"— (category page, all fabrics)",build new collection,collection,1,4400,440,,,twin xl duvet covers
Flannel Bedding,/collections/flannel-bedding,— no current line (product gap),build new collection,collection,2,4080,408,,,flannel bedding set | organic cotton flannel bedding
Lightweight Comforter,/collections/lightweight-comforter,"— (category page, all fabrics)",build new collection,collection,3,4080,408,,,lightweight down comforter | lightweight alternative down comforter | best lightweight down comforters
Striped Duvet,/collections/striped-duvet,"— (category page, all fabrics)",build new collection,collection,3,3900,390,,,striped duvets | striped duvet | stripe duvet
Luxury Rug,/collections/luxury-rug,"— (category page, all fabrics)",build new collection,collection,2,3800,380,,,bath rugs luxury | bath rug luxury
Faux Fur Comforter,/collections/faux-fur-comforter,Snug / Faux Fur,build new collection,collection,2,3700,370,,,faux fur comforter | faux fur comforter set
Velvet Comforter,/collections/velvet-comforter,Velvet,build new collection,collection,3,3660,366,,,velvet comforter | king velvet comforter | comforter set velvet
Split King Bedding,/collections/split-king-bedding,"— (category page, all fabrics)",build new collection,collection,1,3600,360,,,what is split king bedding
Velvet Pillows,/collections/velvet-pillows,Velvet,optimize existing,collection,1,3600,360,,,velvet pillow covers
Organic Cotton Pillow,/collections/organic-cotton-pillow,Organic Cotton,build new collection,collection,1,3600,360,,,organic cotton pillows
Organic Cotton Blanket,/collections/organic-cotton-blanket,Organic Cotton,build new collection,collection,1,3600,360,,,organic cotton blanket
Twin Xl Duvet,/collections/twin-xl-duvet,"— (category page, all fabrics)",build new collection,collection,3,3600,360,,,twin xl duvets | twin xl duvet | duvet insert twin xl
Alaskan King Sheets,/collections/alaskan-king-sheets,"— (category page, all fabrics)",build new collection,collection,2,3200,320,,,alaskan king bed sheets | alaskan king sheets
Bamboo Duvet Cover,/collections/bamboo-duvet-cover,Premium Lumière (Bamboo),build new collection,collection,4,3040,304,,,duvet covers bamboo | king bamboo duvet cover | bamboo viscose duvet cover | queen bamboo duvet cover
